Brend,Qurğunun növü,Seriya,Form-faktor,Əməliyyat sistemi,SİM kartının növü,SİM kartların sayı,Ekranın diaqonalı-düym,Ekranın qətnaməsi,Yaddaşın əsas həcmi,Ekran texnologiyası,Ekranın qətnaməsi-Mp,Prosessor,Prosessorun nüvələr sayı,Operativ yaddaşın həcmi,Daxili yaddaş həcmi,Yaddaş kartlarının dəstəklənməsi,Yaddaş kartları üçün yuvalar,Əsas kamera dəsti-Mp:,Əsas kamera-Mp:,Ön kamera dəsti-Mp,Ön kamera-Mp:,Bluetooth standartı,Qoşulma portu,Audio çıxış,Akkumulyatorun həcmi-mA/saat,Akkumulyatorun bərkitməsi,Simsiz enerji toplama,Korpusun qorunması,Rabitə standartları,Digər funksiyalar və xüsusiyyətlər,Bazarın başlanğıc ili,Rəng,Korpusun materialı,Hündürlüyü-mm,Eni-mm,Qalınlığı-mm,Çəki-q,İstehsalçı ölkə,Brendin ölkəsi,Evvelki qiymet,Yeni qiymet
Apple,Smartfon,Apple iPhone 14 Pro,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),256 Gb,OLED,2556 x 1179,Apple A16 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],147.5,71.5,7.9,206,Çin,ABŞ,2 958.96 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 11S,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,MediaTek Helio G96,8,6 Gb,128 Gb,Bəli,microSDXC,108+8+2+2,100 Mp və artıq,16,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'-'İşıqlandırma göstəricisi'],2022,Göy,['Plastik'],160,74,8.09,179,Çin,Çin,629 ₼,458.92 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 680,8,4 Gb,128 Gb,Bəli,microSD,50+8+2+2,49 - 64 Mp,13,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Qara,,159.9,73.9,8.1,179,Çin,Çin,519 ₼,
Xiaomi,Smartfon,Xiaomi 12 Lite,Monoblok,Android,Nano-SIM,2,6.55,Full HD+ (2640 x 1080),256 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 778G,8,8 Gb,256 Gb,Xeyr,Yoxdur,108 + 8 + 2,100 Mp və artıq,32,31 - 39 Mp,5.2,USB Type-C,Xeyr,4000-4999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['5G'-'LTE'-'3G'-'2G'],['Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Qara,['Şüşə'-'Plastik'],159.3,73.7,7.29,173,Çin,Çin,1 199 ₼,956.80 ₼
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),64 Gb,PLS,2408 x 1080,Samsung Exynos 850,8,4 Gb,64 Gb,Bəli,microSDXC,50 + 5 + 2 + 2,49 - 64 Mp,,6 - 8 Mp,5.0,USB Type-C,,5000-5999,Çıxarılmayan,,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Mavi,['Plastik'-'Şüşə'],165.1,76.4,8.8,195,,Cənubi Koreya,479 ₼,378.19 ₼
Apple,Smartfon,Apple iPhone 14,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),256 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3279,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'],2022,Bənövşəyi,['Şüşə'-'Alüminium'],146.7,71.5,7.8,172,Çin,ABŞ,2 649 ₼,
Apple,Smartfon,Apple iPhone 14,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),256 Gb,Super Retina XDR,2532 x 1170,Apple A15 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'-'Nəmə davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'],2022,Qara,['Şüşə'-'Alüminium'],146.7,71.5,7.8,172,Çin,ABŞ,2 649 ₼,
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Zərbəyə davamlı korpus'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Qara,['Alüminium'-'Şüşə'],146.7,71.5,7.7,174,Çin,ABŞ,1 849.99 ₼,
Samsung,Smartfon,Samsung Galaxy A23,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),128 Gb,PLS,2408 x 1080,,8,6 Gb,128 Gb,Bəli,microSDXC,50 + 5 + 2 + 2,49 - 64 Mp,,6 - 8 Mp,5.0,USB Type-C,,5000-5999,Çıxarılmayan,,,['LTE'-'3G'-'2G'],,2022,Qara,['Plastik'-'Şüşə'],164.5,76.9,8.4,195,,Cənubi Koreya,599 ₼,538.99 ₼
Honor,Smartfon,Honor X8,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),128 Gb,IPS,2388 x 1080,Qualcomm Snapdragon 680,8,6 Gb,128 Gb,Xeyr,Yoxdur,64 + 5 + 2 + 2,49 - 64 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,4000-4999,,,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Gümüşü,['Plastik'-'Şüşə'],163.4,74.7,7.5,177,,Çin,649 ₼,504.17 ₼
Apple,Smartfon,Apple iPhone 14 Pro,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),256 Gb,OLED,2556 x 1179,Apple A16 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],147.5,71.5,7.9,206,Çin,ABŞ,3 360 ₼,2 958 ₼
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),32 Gb,LCD,2408 x 1080,Samsung Exynos 850,8,3 Gb,32 Gb,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Kompas'],2021,Qara,['Plastik'],165.1,76.4,8.8,195,Cənubi Koreya,Cənubi Koreya,389 ₼,320.28 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Toza qarşı müdafiə'-'Qiroskop'-'Akselerometr'-'NFC'-'Fənər'-'Barometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'],2021,Göy,['Şüşə'-'Alüminium'],146.7,71.5,7.7,174,Çin,ABŞ,2 009 ₼,1 851.64 ₼
Xiaomi,Smartfon,Xiaomi Poco X4 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),256 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 695,8,8 Gb,256 Gb,Bəli,microSDXC,108 + 8 + 2,100 Mp və artıq,16,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'NFC'],2022,Qara,['Şüşə'-'Plastik'],164.2,76.1,8.1,205,Çin,Çin,799 ₼,769 ₼
Samsung,Smartfon,Samsung Galaxy A23,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),128 Gb,TFT,2408 x 1080,Qualcomm Snapdragon 680,8,6 Gb,128 Gb,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2022,Narıncı,['Plastik'],165.4,76.9,8.4,195,,Cənubi Koreya,515 ₼,
Xiaomi,Smartfon,Xiaomi Redmi 10A,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),64 Gb,IPS,1600 x 720,MediaTek Helio G25,8,3 Gb,64 Gb,Bəli,microSD,,9 - 15 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Toza qarşı müdafiə'-'Akselerometr'-'Fənər'],2022,Boz,,164.9,77.1,9,194,Çin,Çin,329 ₼,264.26 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),128 Gb,Liquid Retina IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'],2019,Qara,['Şüşə'],150.9,75.7,8.3,194,Çin,ABŞ,1 559 ₼,1 399 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),128 Gb,Liquid Retina IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'],2019,Ağ,['Şüşə'],150.9,75.7,8.3,194,Çin,ABŞ,1 579 ₼,1 399 ₼
Samsung,Smartfon,Samsung Galaxy A73,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),256 Gb,Super AMOLED Plus,2400 x 1080,Qualcomm Snapdragon 778G,8,8 Gb,256 Gb,Bəli,microSD,108 + 12 + 5 + 5,100 Mp və artıq,,31 - 39 Mp,5.0,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Barmaq izi skaneri'-'Toza qarşı müdafiə'-'Barometr'-'Akselerometr'-'Kompas'-'Qiroskop'-'NFC'-'Yaxınlaşma göstəricisi'-'Fənər'],2022,Boz,,163.7,76.1,7.6,181,Cənubi Koreya,Cənubi Koreya,1 299 ₼,1 099 ₼
Xiaomi,Smartfon,Xiaomi Poco X4 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),256 Gb,AMOLED,1080 x 2400,Qualcomm Snapdragon 695,8,8 Gb,256 Gb,Bəli,microSDXC,108 + 8 + 2,100 Mp və artıq,,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['LTE'-'5G'],['Barmaq izi skaneri'-'Qiroskop'-'Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Göy,['Plastik'],164.2,76.1,8.12,205,Çin,Çin,899.99 ₼,
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Üz skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Kompas'-'Barometr'-'NFC'-'Fənər'],2019,Qara,['Şüşə'-'Alüminium'],150.9,,8.3,194,Çin,ABŞ,1 500 ₼,1 375.78 ₼
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),128 Gb,PLS,2408 x 1080,Samsung Exynos 850,8,4 Gb,128 Gb,Bəli,microSDXC,50 + 5 + 2 + 2,49 - 64 Mp,,6 - 8 Mp,5.0,USB Type-C,,5000-5999,Çıxarılmayan,,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Qara,['Plastik'-'Şüşə'],165.1,76.4,8.8,195,,Cənubi Koreya,524 ₼,415.06 ₼
INOI,Mobil telefon,INOI 288S,Slayder,,Mini-SIM,2,2,qHD (960) qədər,,IPS,160 x 128,,,,,Bəli,microSD,,5 Mp qədər,,,,MicroUSB,Bəli,1999 qədər,,Xeyr,,['2G'],,2020,Qara,['Metal'],115,49,16,168,Çin,Rusiya,125.99 ₼,87.99 ₼
